2, 1248, Note_on_c, 0, 69, 77
2, 1263, Note_on_c, 0, 69, 0
2, 1264, Note_on_c, 0, 73, 77
2, 1279, Note_on_c, 0, 73, 0
2, 1280, Note_on_c, 0, 76, 78
2, 1295, Note_on_c, 0, 76, 0
2, 1296, Note_on_c, 0, 73, 78
2, 1311, Note_on_c, 0, 73, 0
2, 1312, Note_on_c, 0, 76, 80
2, 1327, Note_on_c, 0, 76, 0
2, 1328, Note_on_c, 0, 81, 80
2, 1343, Note_on_c, 0, 81, 0
2, 1344, Note_on_c, 0, 64, 75
2, 1359, Note_on_c, 0, 64, 0
2, 1360, Note_on_c, 0, 68, 75
2, 1375, Note_on_c, 0, 68, 0
2, 1376, Note_on_c, 0, 71, 75
2, 1391, Note_on_c, 0, 71, 0
2, 1392, Note_on_c, 0, 68, 75
2, 1407, Note_on_c, 0, 68, 0
2, 1408, Note_on_c, 0, 71, 76
2, 1423, Note_on_c, 0, 71, 0
2, 1424, Note_on_c, 0, 76, 76
2, 1439, Note_on_c, 0, 76, 0
2, 1440, Note_on_c, 0, 71, 76
2, 1455, Note_on_c, 0, 71, 0
2, 1456, Note_on_c, 0, 76, 77
2, 1471, Note_on_c, 0, 76, 0
2, 1472, Note_on_c, 0, 80, 77
2, 1487, Note_on_c, 0, 80, 0
2, 1488, Note_on_c, 0, 76, 77
2, 1503, Note_on_c, 0, 76, 0
2, 1504, Note_on_c, 0, 80, 77
2, 1519, Note_on_c, 0, 80, 0
2, 1520, Note_on_c, 0, 83, 78
2, 1535, Note_on_c, 0, 83, 0
2, 1536, Note_on_c, 0, 81, 78
2, 1543, Note_on_c, 0, 81, 0
2, 1552, Note_on_c, 0, 81, 78
2, 1567, Note_on_c, 0, 81, 0
2, 1568, Note_on_c, 0, 80, 79
2, 1583, Note_on_c, 0, 80, 0
2, 1584, Note_on_c, 0, 78, 79
2, 1591, Note_on_c, 0, 78, 0
2, 1600, Note_on_c, 0, 78, 79
2, 1615, Note_on_c, 0, 78, 0
2, 1616, Note_on_c, 0, 76, 80
2, 1631, Note_on_c, 0, 76, 0
2, 1632, Note_on_c, 0, 75, 79
2, 1639, Note_on_c, 0, 75, 0
2, 1648, Note_on_c, 0, 75, 79
2, 1663, Note_on_c, 0, 75, 0
2, 1664, Note_on_c, 0, 73, 79
2, 1679, Note_on_c, 0, 73, 0
2, 1680, Note_on_c, 0, 71, 78
2, 1687, Note_on_c, 0, 71, 0
2, 1696, Note_on_c, 0, 71, 78
2, 1711, Note_on_c, 0, 71, 0
2, 1712, Note_on_c, 0, 69, 78
2, 1727, Note_on_c, 0, 69, 0
2, 1728, Note_on_c, 0, 68, 78
2, 1743, Note_on_c, 0, 68, 0
2, 1744, Note_on_c, 0, 66, 77
2, 1759, Note_on_c, 0, 66, 0
2, 1760, Note_on_c, 0, 64, 77
2, 1775, Note_on_c, 0, 64, 0
2, 1776, Note_on_c, 0, 71, 75
2, 1791, Note_on_c, 0, 71, 0
2, 1792, Note_on_c, 0, 73, 75
2, 1807, Note_on_c, 0, 73, 0
2, 1808, Note_on_c, 0, 74, 75
2, 1823, Note_on_c, 0, 74, 0
2, 1824, Note_on_c, 0, 73, 75
2, 1839, Note_on_c, 0, 73, 0
2, 1840, Note_on_c, 0, 71, 75
2, 1855, Note_on_c, 0, 71, 0
2, 1856, Note_on_c, 0, 69, 75
2, 1871, Note_on_c, 0, 69, 0
2, 1872, Note_on_c, 0, 81, 75
2, 1887, Note_on_c, 0, 81, 0
2, 1888, Note_on_c, 0, 80, 73
2, 1903, Note_on_c, 0, 80, 0
2, 1904, Note_on_c, 0, 78, 72
2, 1919, Note_on_c, 0, 78, 0
2, 1920, Note_on_c, 0, 76, 70
2, 1968, Note_on_c, 0, 76, 0
2, 1968, Note_on_c, 0, 75, 70
2, 2009, Note_on_c, 0, 75, 0
2, 2016, Note_on_c, 0, 73, 70
2, 2023, Note_on_c, 0, 73, 0
2, 2023, Note_on_c, 0, 71, 70
2, 2030, Note_on_c, 0, 71, 0
2, 2030, Note_on_c, 0, 73, 70
2, 2037, Note_on_c, 0, 73, 0
2, 2037, Note_on_c, 0, 71, 70
2, 2044, Note_on_c, 0, 71, 0
2, 2044, Note_on_c, 0, 73, 70
2, 2051, Note_on_c, 0, 73, 0
2, 2051, Note_on_c, 0, 71, 70
2, 2058, Note_on_c, 0, 71, 0
2, 2058, Note_on_c, 0, 73, 70
2, 2065, Note_on_c, 0, 73, 0
2, 2065, Note_on_c, 0, 71, 70
2, 2072, Note_on_c, 0, 71, 0
2, 2072, Note_on_c, 0, 73, 70
2, 2079, Note_on_c, 0, 73, 0
2, 2079, Note_on_c, 0, 71, 70
2, 2086, Note_on_c, 0, 71, 0
2, 2086, Note_on_c, 0, 73, 70
2, 2093, Note_on_c, 0, 73, 0
2, 2093, Note_on_c, 0, 71, 70
2, 2100, Note_on_c, 0, 71, 0
2, 2100, Note_on_c, 0, 73, 70
2, 2106, Note_on_c, 0, 73, 0
2, 2106, Note_on_c, 0, 71, 70
2, 2127, Note_on_c, 0, 71, 0
2, 2128, Note_on_c, 0, 83, 69
2, 2143, Note_on_c, 0, 83, 0
2, 2144, Note_on_c, 0, 81, 68
2, 2159, Note_on_c, 0, 81, 0
2, 2160, Note_on_c, 0, 80, 67
2, 2175, Note_on_c, 0, 80, 0
2, 2176, Note_on_c, 0, 78, 67
2, 2191, Note_on_c, 0, 78, 0
2, 2192, Note_on_c, 0, 76, 66
2, 2207, Note_on_c, 0, 76, 0
2, 2208, Note_on_c, 0, 73, 64
2, 2215, Note_on_c, 0, 73, 0
2, 2215, Note_on_c, 0, 71, 64
2, 2222, Note_on_c, 0, 71, 0
2, 2222, Note_on_c, 0, 73, 64
2, 2229, Note_on_c, 0, 73, 0
2, 2229, Note_on_c, 0, 71, 64
2, 2236, Note_on_c, 0, 71, 0
2, 2236, Note_on_c, 0, 73, 64
2, 2243, Note_on_c, 0, 73, 0
2, 2243, Note_on_c, 0, 71, 64
2, 2250, Note_on_c, 0, 71, 0
2, 2250, Note_on_c, 0, 73, 64
2, 2257, Note_on_c, 0, 73, 0
2, 2257, Note_on_c, 0, 71, 64
2, 2264, Note_on_c, 0, 71, 0
2, 2264, Note_on_c, 0, 73, 64
2, 2271, Note_on_c, 0, 73, 0
2, 2271, Note_on_c, 0, 71, 64
2, 2278, Note_on_c, 0, 71, 0
2, 2278, Note_on_c, 0, 73, 64
2, 2285, Note_on_c, 0, 73, 0
2, 2285, Note_on_c, 0, 71, 64
2, 2292, Note_on_c, 0, 71, 0
2, 2292, Note_on_c, 0, 73, 64
2, 2298, Note_on_c, 0, 73, 0
2, 2298, Note_on_c, 0, 71, 64
2, 2319, Note_on_c, 0, 71, 0
2, 2320, Note_on_c, 0, 83, 64
2, 2335, Note_on_c, 0, 83, 0
2, 2336, Note_on_c, 0, 81, 64
2, 2351, Note_on_c, 0, 81, 0
2, 2352, Note_on_c, 0, 80, 64
2, 2367, Note_on_c, 0, 80, 0
2, 2368, Note_on_c, 0, 78, 64
2, 2383, Note_on_c, 0, 78, 0
2, 2384, Note_on_c, 0, 76, 64
2, 2399, Note_on_c, 0, 76, 0
2, 2400, Note_on_c, 0, 85, 80
2, 2448, Note_on_c, 0, 85, 0
2, 2448, Note_on_c, 0, 78, 64
2, 2463, Note_on_c, 0, 78, 0
2, 2464, Note_on_c, 0, 80, 64
2, 2479, Note_on_c, 0, 80, 0
2, 2480, Note_on_c, 0, 81, 64
2, 2495, Note_on_c, 0, 81, 0
2, 2496, Note_on_c, 0, 83, 86
2, 2544, Note_on_c, 0, 83, 0
2, 2544, Note_on_c, 0, 76, 70
2, 2559, Note_on_c, 0, 76, 0
2, 2560, Note_on_c, 0, 78, 70
2, 2575, Note_on_c, 0, 78, 0
2, 2576, Note_on_c, 0, 80, 70
2, 2591, Note_on_c, 0, 80, 0
2, 2592, Note_on_c, 0, 81, 70
2, 2607, Note_on_c, 0, 81, 0
2, 2608, Note_on_c, 0, 80, 70
2, 2623, Note_on_c, 0, 80, 0
2, 2624, Note_on_c, 0, 78, 70
2, 2639, Note_on_c, 0, 78, 0
2, 2640, Note_on_c, 0, 80, 70
2, 2655, Note_on_c, 0, 80, 0
2, 2656, Note_on_c, 0, 78, 71
2, 2671, Note_on_c, 0, 78, 0
2, 2672, Note_on_c, 0, 76, 71
2, 2687, Note_on_c, 0, 76, 0
2, 2688, Note_on_c, 0, 75, 71
2, 2703, Note_on_c, 0, 75, 0
2, 2704, Note_on_c, 0, 76, 72
2, 2719, Note_on_c, 0, 76, 0
2, 2720, Note_on_c, 0, 78, 72
2, 2735, Note_on_c, 0, 78, 0
2, 2736, Note_on_c, 0, 76, 72
2, 2751, Note_on_c, 0, 76, 0
2, 2752, Note_on_c, 0, 78, 73
2, 2767, Note_on_c, 0, 78, 0
2, 2768, Note_on_c, 0, 80, 73
2, 2783, Note_on_c, 0, 80, 0
2, 2784, Note_on_c, 0, 81, 75
2, 2799, Note_on_c, 0, 81, 0
2, 2800, Note_on_c, 0, 80, 75
2, 2815, Note_on_c, 0, 80, 0
2, 2816, Note_on_c, 0, 78, 76
2, 2831, Note_on_c, 0, 78, 0
2, 2832, Note_on_c, 0, 80, 76
2, 2847, Note_on_c, 0, 80, 0
2, 2848, Note_on_c, 0, 78, 77
2, 2863, Note_on_c, 0, 78, 0
2, 2864, Note_on_c, 0, 76, 78
2, 2879, Note_on_c, 0, 76, 0
2, 2880, Note_on_c, 0, 81, 80
2, 2895, Note_on_c, 0, 81, 0
2, 2896, Note_on_c, 0, 78, 80
2, 2911, Note_on_c, 0, 78, 0
2, 2912, Note_on_c, 0, 71, 80
2, 2927, Note_on_c, 0, 71, 0
2, 2928, Note_on_c, 0, 80, 80
2, 2943, Note_on_c, 0, 80, 0
2, 2944, Note_on_c, 0, 76, 80
2, 2959, Note_on_c, 0, 76, 0
2, 2960, Note_on_c, 0, 71, 80
2, 2975, Note_on_c, 0, 71, 0
2, 2976, Note_on_c, 0, 78, 75
2, 2982, Note_on_c, 0, 78, 0
2, 2982, Note_on_c, 0, 80, 75
2, 2988, Note_on_c, 0, 80, 0
2, 2988, Note_on_c, 0, 78, 75
2, 2994, Note_on_c, 0, 78, 0
2, 2994, Note_on_c, 0, 77, 75
2, 3009, Note_on_c, 0, 77, 0
2, 3009, Note_on_c, 0, 78, 75
2, 3024, Note_on_c, 0, 78, 0
2, 3024, Note_on_c, 0, 78, 75
2, 3030, Note_on_c, 0, 78, 0
2, 3030, Note_on_c, 0, 80, 75
2, 3036, Note_on_c, 0, 80, 0
2, 3036, Note_on_c, 0, 78, 75
2, 3042, Note_on_c, 0, 78, 0
2, 3042, Note_on_c, 0, 77, 75
2, 3057, Note_on_c, 0, 77, 0
2, 3057, Note_on_c, 0, 78, 75
2, 3072, Note_on_c, 0, 78, 0
2, 3072, Note_on_c, 0, 83, 75
2, 3087, Note_on_c, 0, 83, 0
2, 3088, Note_on_c, 0, 80, 75
2, 3103, Note_on_c, 0, 80, 0
2, 3104, Note_on_c, 0, 76, 75
2, 3119, Note_on_c, 0, 76, 0
2, 3120, Note_on_c, 0, 71, 75
2, 3135, Note_on_c, 0, 71, 0
2, 3136, Note_on_c, 0, 68, 75
2, 3151, Note_on_c, 0, 68, 0
2, 3152, Note_on_c, 0, 64, 75
2, 3167, Note_on_c, 0, 64, 0
2, 3168, Note_on_c, 0, 68, 75
2, 3175, Note_on_c, 0, 68, 0
2, 3175, Note_on_c, 0, 66, 75
2, 3182, Note_on_c, 0, 66, 0
2, 3182, Note_on_c, 0, 68, 75
2, 3189, Note_on_c, 0, 68, 0
2, 3189, Note_on_c, 0, 66, 75
2, 3196, Note_on_c, 0, 66, 0
2, 3196, Note_on_c, 0, 68, 75
2, 3203, Note_on_c, 0, 68, 0
2, 3203, Note_on_c, 0, 66, 75
2, 3210, Note_on_c, 0, 66, 0
2, 3210, Note_on_c, 0, 68, 75
2, 3217, Note_on_c, 0, 68, 0
2, 3217, Note_on_c, 0, 66, 75
2, 3224, Note_on_c, 0, 66, 0
2, 3224, Note_on_c, 0, 68, 75
2, 3231, Note_on_c, 0, 68, 0
2, 3231, Note_on_c, 0, 66, 75
2, 3238, Note_on_c, 0, 66, 0
2, 3238, Note_on_c, 0, 64, 75
2, 3252, Note_on_c, 0, 64, 0
2, 3252, Note_on_c, 0, 66, 75
2, 3264, Note_on_c, 0, 66, 0
2, 3264, Note_on_c, 0, 64, 75
2, 3309, Note_on_c, 0, 64, 0
2, 3312, Note_on_c, 0, 76, 70
2, 3319, Note_on_c, 0, 76, 0
2, 3328, Note_on_c, 0, 76, 70
2, 3343, Note_on_c, 0, 76, 0
2, 3344, Note_on_c, 0, 71, 70
2, 3359, Note_on_c, 0, 71, 0
2, 3360, Note_on_c, 0, 73, 70
2, 3367, Note_on_c, 0, 73, 0
2, 3376, Note_on_c, 0, 73, 70
2, 3391, Note_on_c, 0, 73, 0
2, 3392, Note_on_c, 0, 69, 70
2, 3407, Note_on_c, 0, 69, 0
2, 3408, Note_on_c, 0, 66, 70
2, 3423, Note_on_c, 0, 66, 0
2, 3424, Note_on_c, 0, 71, 70
2, 3439, Note_on_c, 0, 71, 0
2, 3440, Note_on_c, 0, 63, 70
2, 3455, Note_on_c, 0, 63, 0
2, 3456, Note_on_c, 0, 64, 70
2, 3501, Note_on_c, 0, 64, 0
2, 3504, Note_on_c, 0, 76, 70
2, 3511, Note_on_c, 0, 76, 0
2, 3520, Note_on_c, 0, 76, 70
2, 3535, Note_on_c, 0, 76, 0
2, 3536, Note_on_c, 0, 71, 70
2, 3551, Note_on_c, 0, 71, 0
2, 3552, Note_on_c, 0, 73, 70
2, 3559, Note_on_c, 0, 73, 0
2, 3568, Note_on_c, 0, 73, 70
2, 3583, Note_on_c, 0, 73, 0
2, 3584, Note_on_c, 0, 69, 70
2, 3599, Note_on_c, 0, 69, 0
2, 3600, Note_on_c, 0, 81, 70
2, 3607, Note_on_c, 0, 81, 0
2, 3616, Note_on_c, 0, 81, 70
2, 3631, Note_on_c, 0, 81, 0
2, 3632, Note_on_c, 0, 75, 70
2, 3647, Note_on_c, 0, 75, 0
2, 3648, Note_on_c, 0, 78, 70
2, 3654, Note_on_c, 0, 78, 0
2, 3654, Note_on_c, 0, 76, 70
2, 3660, Note_on_c, 0, 76, 0
2, 3660, Note_on_c, 0, 75, 70
2, 3666, Note_on_c, 0, 75, 0
2, 3666, Note_on_c, 0, 76, 70
2, 3781, Note_on_c, 0, 76, 0
2, 3840, Note_on_c, 0, 83, 80
2, 3846, Note_on_c, 0, 83, 0
2, 3846, Note_on_c, 0, 81, 80
2, 3852, Note_on_c, 0, 81, 0
2, 3852, Note_on_c, 0, 80, 80
2, 3858, Note_on_c, 0, 80, 0
2, 3858, Note_on_c, 0, 81, 80
2, 3951, Note_on_c, 0, 81, 0
2, 3952, Note_on_c, 0, 80, 80
2, 3967, Note_on_c, 0, 80, 0
2, 3968, Note_on_c, 0, 78, 80
2, 3983, Note_on_c, 0, 78, 0
2, 3984, Note_on_c, 0, 76, 80
2, 3999, Note_on_c, 0, 76, 0
2, 4000, Note_on_c, 0, 74, 80
2, 4015, Note_on_c, 0, 74, 0
2, 4016, Note_on_c, 0, 73, 80
2, 4031, Note_on_c, 0, 73, 0
2, 4032, Note_on_c, 0, 71, 80
2, 4047, Note_on_c, 0, 71, 0
2, 4048, Note_on_c, 0, 76, 80
2, 4063, Note_on_c, 0, 76, 0
2, 4064, Note_on_c, 0, 74, 80
2, 4079, Note_on_c, 0, 74, 0
2, 4080, Note_on_c, 0, 74, 80
2, 4125, Note_on_c, 0, 74, 0
2, 4128, Note_on_c, 0, 74, 80
2, 4134, Note_on_c, 0, 74, 0
2, 4134, Note_on_c, 0, 76, 80
2, 4140, Note_on_c, 0, 76, 0
2, 4140, Note_on_c, 0, 74, 80
2, 4146, Note_on_c, 0, 74, 0
2, 4146, Note_on_c, 0, 73, 80
2, 4161, Note_on_c, 0, 73, 0
2, 4161, Note_on_c, 0, 74, 80
2, 4176, Note_on_c, 0, 74, 0
2, 4176, Note_on_c, 0, 74, 80
2, 4182, Note_on_c, 0, 74, 0
2, 4182, Note_on_c, 0, 76, 80
2, 4188, Note_on_c, 0, 76, 0
2, 4188, Note_on_c, 0, 74, 80
2, 4194, Note_on_c, 0, 74, 0
2, 4194, Note_on_c, 0, 73, 80
2, 4209, Note_on_c, 0, 73, 0
2, 4209, Note_on_c, 0, 74, 80
2, 4224, Note_on_c, 0, 74, 0
2, 4224, Note_on_c, 0, 74, 80
2, 4269, Note_on_c, 0, 74, 0
2, 4272, Note_on_c, 0, 83, 80
2, 4335, Note_on_c, 0, 83, 0
2, 4336, Note_on_c, 0, 81, 80
2, 4351, Note_on_c, 0, 81, 0
2, 4352, Note_on_c, 0, 80, 80
2, 4367, Note_on_c, 0, 80, 0
2, 4368, Note_on_c, 0, 78, 80
2, 4383, Note_on_c, 0, 78, 0
2, 4384, Note_on_c, 0, 76, 80
2, 4399, Note_on_c, 0, 76, 0
2, 4400, Note_on_c, 0, 74, 80
2, 4415, Note_on_c, 0, 74, 0
2, 4416, Note_on_c, 0, 73, 80
2, 4431, Note_on_c, 0, 73, 0
2, 4432, Note_on_c, 0, 76, 80
2, 4447, Note_on_c, 0, 76, 0
2, 4448, Note_on_c, 0, 68, 80
2, 4463, Note_on_c, 0, 68, 0
2, 4464, Note_on_c, 0, 69, 80
2, 4509, Note_on_c, 0, 69, 0
2, 4608, Note_on_c, 0, 69, 80
2, 4623, Note_on_c, 0, 69, 0
2, 4624, Note_on_c, 0, 73, 80
2, 4639, Note_on_c, 0, 73, 0
2, 4640, Note_on_c, 0, 69, 80
2, 4655, Note_on_c, 0, 69, 0
2, 4656, Note_on_c, 0, 76, 80
2, 4671, Note_on_c, 0, 76, 0
2, 4672, Note_on_c, 0, 73, 80
2, 4687, Note_on_c, 0, 73, 0
2, 4688, Note_on_c, 0, 69, 80
2, 4703, Note_on_c, 0, 69, 0
2, 4704, Note_on_c, 0, 74, 80
2, 4719, Note_on_c, 0, 74, 0
2, 4720, Note_on_c, 0, 71, 80
2, 4735, Note_on_c, 0, 71, 0
2, 4736, Note_on_c, 0, 68, 80
2, 4751, Note_on_c, 0, 68, 0
2, 4752, Note_on_c, 0, 62, 80
2, 4767, Note_on_c, 0, 62, 0
2, 4768, Note_on_c, 0, 68, 80
2, 4783, Note_on_c, 0, 68, 0
2, 4784, Note_on_c, 0, 62, 80
2, 4799, Note_on_c, 0, 62, 0
2, 4800, Note_on_c, 0, 61, 80
2, 4815, Note_on_c, 0, 61, 0
2, 4816, Note_on_c, 0, 64, 80
2, 4831, Note_on_c, 0, 64, 0
2, 4832, Note_on_c, 0, 69, 80
2, 4847, Note_on_c, 0, 69, 0
2, 4848, Note_on_c, 0, 73, 80
2, 4863, Note_on_c, 0, 73, 0
2, 4864, Note_on_c, 0, 76, 80
2, 4879, Note_on_c, 0, 76, 0
2, 4880, Note_on_c, 0, 69, 80
2, 4895, Note_on_c, 0, 69, 0
2, 4896, Note_on_c, 0, 74, 80
2, 4911, Note_on_c, 0, 74, 0
2, 4912, Note_on_c, 0, 71, 80
2, 4927, Note_on_c, 0, 71, 0
2, 4928, Note_on_c, 0, 68, 80
2, 4943, Note_on_c, 0, 68, 0
2, 4944, Note_on_c, 0, 62, 80
2, 4959, Note_on_c, 0, 62, 0
2, 4960, Note_on_c, 0, 68, 80
2, 4975, Note_on_c, 0, 68, 0
2, 4976, Note_on_c, 0, 62, 80
2, 4991, Note_on_c, 0, 62, 0
2, 4992, Note_on_c, 0, 61, 75
2, 5007, Note_on_c, 0, 61, 0
2, 5008, Note_on_c, 0, 64, 75
2, 5023, Note_on_c, 0, 64, 0
2, 5024, Note_on_c, 0, 69, 75
2, 5039, Note_on_c, 0, 69, 0
2, 5040, Note_on_c, 0, 64, 76
2, 5055, Note_on_c, 0, 64, 0
2, 5056, Note_on_c, 0, 69, 76
2, 5071, Note_on_c, 0, 69, 0
2, 5072, Note_on_c, 0, 73, 76
2, 5087, Note_on_c, 0, 73, 0
2, 5088, Note_on_c, 0, 69, 77
2, 5103, Note_on_c, 0, 69, 0
2, 5104, Note_on_c, 0, 73, 77
2, 5119, Note_on_c, 0, 73, 0
2, 5120, Note_on_c, 0, 76, 78
2, 5135, Note_on_c, 0, 76, 0
2, 5136, Note_on_c, 0, 73, 78
2, 5151, Note_on_c, 0, 73, 0
2, 5152, Note_on_c, 0, 76, 80
2, 5167, Note_on_c, 0, 76, 0
2, 5168, Note_on_c, 0, 81, 80
2, 5183, Note_on_c, 0, 81, 0
2, 5184, Note_on_c, 0, 64, 75
2, 5199, Note_on_c, 0, 64, 0
2, 5200, Note_on_c, 0, 68, 75
2, 5215, Note_on_c, 0, 68, 0
2, 5216, Note_on_c, 0, 71, 75
2, 5231, Note_on_c, 0, 71, 0
2, 5232, Note_on_c, 0, 68, 75
2, 5247, Note_on_c, 0, 68, 0
2, 5248, Note_on_c, 0, 71, 76
2, 5263, Note_on_c, 0, 71, 0
2, 5264, Note_on_c, 0, 76, 76
2, 5279, Note_on_c, 0, 76, 0
2, 5280, Note_on_c, 0, 71, 76
2, 5295, Note_on_c, 0, 71, 0
2, 5296, Note_on_c, 0, 76, 77
2, 5311, Note_on_c, 0, 76, 0
2, 5312, Note_on_c, 0, 80, 77
2, 5327, Note_on_c, 0, 80, 0
2, 5328, Note_on_c, 0, 76, 77
2, 5343, Note_on_c, 0, 76, 0
2, 5344, Note_on_c, 0, 80, 77
2, 5359, Note_on_c, 0, 80, 0
2, 5360, Note_on_c, 0, 83, 78
2, 5375, Note_on_c, 0, 83, 0
2, 5376, Note_on_c, 0, 81, 78
2, 5383, Note_on_c, 0, 81, 0
2, 5392, Note_on_c, 0, 81, 78
